artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Harold Melvin;Harold Melvin and The Blue Notes,Where Are All My Friends,0.618,0.669,7.0,-10.989,1.0,0.0677,0.562,0.0,0.875,0.767,127.932,200973.0,4.0
Carlos Chaouen (F),Vale la pena,0.653,0.757,0.0,-6.75,1.0,0.0566,0.501,5.11e-05,0.0621,0.767,176.127,187867.0,4.0
Alan Silvestri,Main Title,0.188,0.38,2.0,-10.509,1.0,0.0353,0.878,0.795,0.108,0.138,84.639,261173.0,4.0
Novembre,Flower,0.397,0.881,0.0,-7.669,1.0,0.0679,6.84e-05,0.0848,0.139,0.151,126.986,386093.0,4.0
Al Rapone,Black Bayou,0.459,0.873,2.0,-11.301,1.0,0.0896,0.359,0.0534,0.0475,0.595,110.155,186867.0,4.0
Mic Geronimo,Survive,0.616,0.809,2.0,-5.656,1.0,0.334,0.327,0.0,0.141,0.363,87.568,249880.0,4.0
Homelife,Along The Verge,0.599,0.34,9.0,-10.979,0.0,0.03,0.876,0.0166,0.138,0.143,121.91,245387.0,3.0
The Karl Hendricks Trio,Heart Of Steel,0.517,0.872,11.0,-12.305,0.0,0.0405,0.00772,0.365,0.0914,0.244,127.639,306000.0,4.0
Traffic,Light Up Or Leave Me Alone,0.535,0.596,9.0,-12.033,1.0,0.0313,0.115,0.0183,0.0932,0.757,109.319,288093.0,4.0
Kid Sensation,Flowin',0.86,0.501,1.0,-12.423,0.0,0.353,0.00387,0.000146,0.0807,0.696,169.942,316520.0,4.0
Equilibrium,Mana,0.223,0.932,4.0,-4.24,0.0,0.0805,0.00175,0.82,0.132,0.157,180.062,982960.0,4.0
Telstar Ponies,Maps & Starcharts,0.604,0.418,4.0,-11.076,1.0,0.0265,0.00134,0.742,0.113,0.388,131.893,212986.0,4.0
Srebrna Krila,Zakuni Se Ljubavi,0.822,0.659,2.0,-8.967,1.0,0.0453,0.09,3.38e-06,0.113,0.651,124.288,241853.0,4.0
56 Hope Road,State of Mind,0.645,0.659,1.0,-10.131,1.0,0.058,0.376,4.98e-05,0.0435,0.647,106.74,239360.0,4.0
The Crystal Method,Jaded,0.646,0.953,2.0,-10.883,1.0,0.0459,0.0012,0.478,0.407,0.234,110.67,425733.0,4.0
Mark Knopfler,Working On It,0.616,0.385,7.0,-15.421,1.0,0.0302,0.301,0.8,0.119,0.212,100.107,203333.0,4.0
Cake,Stickshifts And Safetybelts,0.659,0.682,1.0,-9.668,0.0,0.137,0.416,0.0,0.314,0.913,141.556,128653.0,4.0
The Destroyer,Giant Station 2nd Mix,0.399,0.913,1.0,-4.444,1.0,0.128,0.00129,0.765,0.273,0.115,187.273,502120.0,4.0
Reni,Zimzelena,0.715,0.916,1.0,-1.88,0.0,0.055,0.133,1.39e-05,0.331,0.926,113.951,191280.0,4.0
Beverley Craven,She Doesn't Need Saving,0.452,0.423,5.0,-9.87,1.0,0.0278,0.333,0.0,0.0861,0.218,127.351,209400.0,3.0
Chemical Brothers Tribute Group,Where We Belong (Evening Shadow Mix),0.65,0.431,2.0,-16.687,1.0,0.0382,0.52,0.877,0.398,0.714,172.017,255327.0,4.0
A Sunny Day In Glasgow,Curse words,0.191,0.247,1.0,-19.744,0.0,0.0346,0.0244,0.966,0.194,0.0715,71.354,103987.0,3.0
Mons Leidvin Takle,Aleine Ved Stranda,0.388,0.0713,9.0,-24.335,0.0,0.0322,0.965,0.963,0.0963,0.0521,79.93,249078.0,5.0
Blue States,Bare Bones,0.521,0.912,10.0,-9.409,1.0,0.0321,0.144,0.939,0.0773,0.542,98.002,267453.0,4.0
Midtown,To Our Savior,0.508,0.981,1.0,-3.668,0.0,0.115,0.00168,0.0,0.106,0.378,107.165,167160.0,4.0
White Denim,Sitting,0.388,0.54,1.0,-5.895,0.0,0.1,0.558,0.0,0.311,0.367,180.441,324067.0,4.0
Mark Knight & Funkagenda,Man With The Red Face,0.778,0.864,0.0,-8.639,0.0,0.0505,0.00626,0.923,0.0578,0.144,127.027,505940.0,4.0
Spencer & Hill,303,0.799,0.574,4.0,-7.014,0.0,0.065,0.0236,0.9,0.072,0.443,130.0,418578.0,4.0
Orquesta America,Flauta Magica,0.618,0.327,2.0,-7.751,1.0,0.0918,0.781,0.0652,0.287,0.605,125.408,262267.0,4.0
Daryll-Ann,Wild Side Brother,0.167,0.839,2.0,-8.537,1.0,0.0738,0.000623,0.507,0.115,0.305,175.162,231680.0,4.0
Bescenta,Give Jah the Praise,0.588,0.683,3.0,-5.722,0.0,0.319,0.134,0.0,0.276,0.869,84.725,263213.0,4.0
Dagda,Lament For A Hero,0.49,0.451,4.0,-19.354,0.0,0.0311,0.22,0.803,0.0858,0.119,90.016,187640.0,4.0
Dino Merlin,Majka ruzi kcer,0.68,0.974,11.0,-4.818,0.0,0.128,0.0153,0.00833,0.36,0.574,150.006,279640.0,4.0
Miss TK & The Revenge,Concentrate,0.815,0.638,7.0,-5.122,0.0,0.0482,0.00559,0.0,0.144,0.949,135.01,149258.0,4.0
Gilberto Santa Rosa,Que Sera,0.763,0.719,0.0,-9.189,1.0,0.041,0.468,8.84e-05,0.0943,0.968,102.26,254973.0,4.0
Champion Jack Dupree,Sleeping In The Street,0.544,0.413,3.0,-9.883,0.0,0.0316,0.937,0.206,0.311,0.333,94.353,273973.0,4.0
Anonymous 4,Gradual: Benedicta et venerabilis,0.246,0.0366,10.0,-25.938,0.0,0.0645,0.992,0.00859,0.0635,0.0569,96.826,200933.0,4.0
Liza Minnelli,If I Were In Your Shoes (Live At The London Palladium),0.232,0.154,0.0,-17.607,0.0,0.0445,0.92,0.00022,0.967,0.123,85.564,202147.0,4.0
Skream,Deep Concentration,0.754,0.38,3.0,-10.278,0.0,0.0552,0.00702,0.695,0.319,0.154,140.031,318547.0,4.0
Gilberto Santa Rosa,Déjate Querer,0.778,0.718,11.0,-8.924,1.0,0.0382,0.578,0.0,0.133,0.937,114.313,282653.0,4.0
PFR,Great Lengths (Great Lengths Album Version),0.659,0.637,11.0,-8.761,0.0,0.0259,0.0947,0.0,0.172,0.777,128.806,151824.0,4.0
David Toop,A Second Nature,0.17,0.297,7.0,-39.251,1.0,0.0468,0.682,0.966,0.235,0.0282,76.88,41360.0,4.0
Andrew Duke,Carnival,0.784,0.923,1.0,-6.72,1.0,0.0725,0.00216,0.884,0.11,0.491,123.942,396871.0,4.0
Long John Hunter,So Long,0.6,0.685,9.0,-6.844,0.0,0.181,0.962,0.726,0.151,0.854,123.896,127773.0,4.0
Zombie Nation,Souls At Zero,0.758,0.842,6.0,-9.41,1.0,0.0801,0.443,0.405,0.0481,0.529,126.103,314960.0,4.0
Raymond Lefèvre,Le gendarme en balade: Le gendarme nostalgique,0.155,0.0517,7.0,-21.505,1.0,0.0357,0.992,0.942,0.11,0.215,90.977,129907.0,4.0
David Robertson,This Is The Day  (),0.65,0.76,0.0,-7.995,1.0,0.032,0.0951,2.39e-05,0.0452,0.805,118.055,250867.0,4.0
New Trolls,Intro,0.388,0.0608,9.0,-21.944,0.0,0.0425,0.956,0.0108,0.141,0.108,74.989,86800.0,3.0
Dannii Minogue,Coconut (Original Version),0.741,0.978,11.0,-7.801,1.0,0.0519,0.212,0.000269,0.0833,0.541,129.996,250227.0,4.0
Crooked Still,Cold Mountains,0.543,0.313,4.0,-11.226,1.0,0.0304,0.765,0.00489,0.105,0.494,113.596,193920.0,4.0
Ghost Buffalo,Brother,0.316,0.672,10.0,-6.649,1.0,0.072,0.0163,0.000897,0.268,0.353,171.612,164627.0,4.0
Ángeles del Infierno,Al Otro Lado Del Silencio,0.214,0.439,4.0,-10.976,0.0,0.033,0.565,0.0,0.341,0.194,62.827,268333.0,4.0
Special Needs,Gloucester Road,0.495,0.696,11.0,-5.611,1.0,0.0463,0.00039,0.000156,0.191,0.406,151.129,249693.0,4.0
The Orioles,Crying In The Chapel,0.296,0.269,1.0,-8.792,1.0,0.0352,0.869,0.0,0.226,0.418,83.494,188000.0,3.0
Groove Coverage,God Is a Girl,0.635,0.74,3.0,-7.651,1.0,0.0368,0.176,0.0,0.188,0.355,141.985,223560.0,4.0
Gotye,Coming Back,0.686,0.685,9.0,-8.574,0.0,0.0469,0.317,0.00245,0.38,0.822,127.695,353227.0,4.0
Dickies,Going Homo,0.455,0.877,0.0,-9.946,1.0,0.0612,0.000892,0.0,0.367,0.266,103.568,193267.0,4.0
Furry Lewis,Sweet Papa Moan,0.509,0.21,11.0,-13.341,1.0,0.0419,0.992,4.77e-05,0.105,0.668,118.606,129750.0,4.0
Weinland,Hardly Worth Saving,0.555,0.407,9.0,-9.018,1.0,0.0282,0.445,0.000134,0.247,0.458,130.166,187573.0,4.0
The Steamy Dumplings,Here We Go,0.791,0.797,7.0,-6.428,1.0,0.0431,0.0713,0.00113,0.148,0.906,140.956,206547.0,4.0
None More Black,You Suck! But Your Peanut Butter's OK,0.558,0.938,2.0,-7.244,1.0,0.0653,0.00453,0.0,0.398,0.558,96.293,100853.0,4.0
Eliane Elias,Paulistana,0.487,0.591,5.0,-12.143,0.0,0.03,0.646,0.972,0.118,0.727,82.844,278493.0,4.0
Rui Veloso,Lançado,0.699,0.622,4.0,-13.507,1.0,0.0606,0.17,0.0,0.153,0.866,113.116,297693.0,4.0
CoCo Lee,Di Da Di,0.797,0.687,11.0,-7.549,0.0,0.0372,0.229,0.0,0.161,0.963,125.991,270293.0,4.0
Thierry Hazard,Le Nirvana,0.641,0.825,9.0,-9.409,1.0,0.0384,0.225,1.33e-05,0.0833,0.838,139.244,197093.0,4.0
The Herbaliser,The Turnaround,0.597,0.952,9.0,-4.127,1.0,0.3,0.00626,0.741,0.333,0.944,196.989,196080.0,4.0
Jan Wayne,Wherever You Will Go,0.633,0.743,9.0,-7.065,1.0,0.0409,0.125,0.064,0.198,0.254,146.985,199184.0,4.0
The Faintest Ideas,Try Too Hard,0.0776,0.817,11.0,-6.348,0.0,0.0585,2.63e-06,0.907,0.12,0.261,173.263,167827.0,4.0
The Wild Swans,Sugar Engines (Demo),0.627,0.942,9.0,-10.263,1.0,0.0333,0.00894,0.0149,0.123,0.642,134.375,196480.0,4.0
Jesus Jones,Spiral,0.479,0.719,9.0,-12.408,1.0,0.0651,0.00213,0.0516,0.304,0.183,125.875,270800.0,4.0
Yuri,Tiempos Mejores,0.632,0.301,8.0,-12.168,1.0,0.0436,0.805,0.0,0.117,0.34,83.275,202827.0,4.0
Slaughter And The Dogs,Scream And Scream Again,0.265,0.879,9.0,-4.805,0.0,0.0546,0.00279,0.187,0.769,0.576,93.504,145720.0,4.0
T.O.K.,Guardian Angel,0.657,0.627,5.0,-4.359,0.0,0.0503,0.046,0.0,0.133,0.524,84.464,197720.0,4.0
joe grushecky & the houserockers,Dark and Bloody Ground,0.503,0.582,4.0,-8.359,0.0,0.0326,0.0125,2.93e-05,0.137,0.278,108.791,339267.0,4.0
Stephen Duffy,A Masterpiece,0.793,0.669,7.0,-10.864,1.0,0.0768,0.283,0.00259,0.137,0.89,120.17,335400.0,4.0
Straight Faced,Brought This On,0.381,0.975,6.0,-5.224,0.0,0.103,0.000429,4.87e-06,0.391,0.442,107.452,122400.0,4.0
Clubbazz,My Love Your Love,0.611,0.939,1.0,-5.629,1.0,0.0625,0.00499,0.00524,0.0969,0.24,139.895,205604.0,4.0
David Ruffin,You Can Come Right Back To Me,0.563,0.829,0.0,-6.232,1.0,0.128,0.359,0.0,0.668,0.624,119.278,184400.0,4.0
Misery Signals,On Account of an Absence,0.578,0.973,8.0,-5.071,1.0,0.14,0.000205,4.66e-05,0.106,0.243,106.952,188307.0,3.0
JK,You Make Me Feel Good,0.739,0.613,9.0,-13.728,1.0,0.037,0.112,0.00413,0.0565,0.947,125.975,237740.0,4.0
Vanessa Da Mata,História de uma Gata,0.732,0.632,4.0,-6.817,1.0,0.0418,0.0797,0.0,0.591,0.712,129.917,226307.0,4.0
Rupaul,The Price Of One (Craig C. RuVisited),0.877,0.827,1.0,-5.444,1.0,0.164,0.00377,0.002,0.084,0.851,135.01,398013.0,4.0
Caterina Valente,Das Hab' Ich Gleich Gewusst (Ya Lo Sabía),0.567,0.394,3.0,-7.357,0.0,0.0429,0.887,0.000131,0.0782,0.727,90.238,164946.0,4.0
K-OS,The Anthem,0.901,0.515,0.0,-4.182,1.0,0.24,0.0285,0.0,0.087,0.918,90.0,262213.0,4.0
The Lapse,The Threat,0.596,0.804,0.0,-5.394,1.0,0.0843,0.369,3.56e-06,0.328,0.449,118.437,174507.0,4.0
Mishon,Thinking Of You (Remix),0.636,0.759,6.0,-6.238,1.0,0.131,0.167,0.000205,0.0862,0.826,92.132,183347.0,4.0
Echt!,Smutny nebe,0.588,0.638,2.0,-8.275,1.0,0.03,0.00108,0.0332,0.228,0.762,126.885,247267.0,4.0
Baggi Begovic,Break Of Dawn,0.776,0.957,10.0,-10.175,0.0,0.0513,0.00605,0.85,0.0733,0.369,126.005,403117.0,4.0
Renee Rosnes,Goodbye,0.326,0.0552,0.0,-24.498,1.0,0.04,0.935,0.784,0.0997,0.0767,78.549,336643.0,3.0
Johnnie Taylor,Stop Doggin' Me,0.541,0.272,2.0,-18.739,1.0,0.0306,0.598,5.05e-06,0.194,0.424,97.308,251933.0,3.0
And Then There Were None,Thank The Watchmaker,0.478,0.981,8.0,-7.04,1.0,0.252,0.0126,1.23e-06,0.332,0.199,146.056,206960.0,4.0
Edo Maajka,Sank,0.639,0.863,3.0,-4.873,0.0,0.287,0.0391,0.000608,0.0835,0.522,103.022,300956.0,4.0
BoDeans,Fadeaway,0.641,0.701,9.0,-14.348,0.0,0.0346,0.0654,0.0355,0.0569,0.97,167.744,267693.0,4.0
Jussi Soro,Backlash,0.499,0.96,4.0,-11.381,0.0,0.0368,0.000159,0.915,0.397,0.0619,137.995,507947.0,4.0
Circus Devils,Letters From A Witch,0.377,0.911,8.0,-7.762,1.0,0.0797,0.138,2.02e-05,0.109,0.603,143.148,145013.0,4.0
Bonded By Blood,Vengeance,0.21,0.997,6.0,-3.143,0.0,0.209,1.38e-05,8.85e-06,0.137,0.183,165.979,205387.0,4.0
Bill & Gloria Gaither,Loving God Loving Each Other (Freedom Band Album Version),0.524,0.361,0.0,-11.877,1.0,0.0288,0.29,3.81e-06,0.875,0.243,91.984,302400.0,4.0
Archie Roach,So Young,0.647,0.501,2.0,-13.489,1.0,0.0359,0.3,0.0,0.0874,0.923,118.304,190867.0,4.0
Jimmy Witherspoon,Trouble In Mind,0.46,0.135,8.0,-18.832,1.0,0.0363,0.72,6.06e-06,0.0705,0.46,96.678,204802.0,4.0
Callenish Circle,Pull The Plug,0.233,0.97,7.0,-3.936,1.0,0.186,5.27e-05,0.515,0.634,0.158,145.766,289800.0,4.0
Strata,Daylight In The City,0.499,0.545,7.0,-7.189,1.0,0.0319,0.553,1.82e-05,0.0912,0.106,139.922,250120.0,4.0
Rex The Dog,Gecko,0.793,0.619,1.0,-10.005,1.0,0.0801,0.0405,0.872,0.0679,0.85,120.012,198973.0,4.0
Will Young,Leave Right Now,0.639,0.456,6.0,-8.612,1.0,0.0391,0.141,0.0,0.133,0.372,81.988,213013.0,4.0
Kinnie Starr,Come,0.779,0.294,5.0,-10.249,1.0,0.348,0.0961,0.000925,0.0565,0.577,81.623,196000.0,4.0
Dead Soul Tribe,Someday,0.38,0.176,2.0,-13.45,1.0,0.0412,0.916,0.000578,0.203,0.121,79.607,93867.0,4.0
Lucinda Williams,West,0.59,0.478,0.0,-12.841,1.0,0.0961,0.223,0.00116,0.114,0.417,167.999,344693.0,4.0
Sug,The Way It Must B,0.597,0.466,4.0,-16.17,0.0,0.365,0.0728,0.0,0.783,0.362,84.885,204787.0,4.0
Lucille Bogan,Drinking Blues,0.464,0.0717,0.0,-12.185,1.0,0.0437,0.994,6.1e-05,0.133,0.381,94.902,174667.0,4.0
Fireball Ministry,Muscle Of Love,0.318,0.802,1.0,-5.508,1.0,0.0439,0.000832,0.00341,0.0465,0.709,102.47,207333.0,4.0
Buraka Som Sistema,Restless,0.738,0.969,11.0,-5.366,1.0,0.0499,0.0368,0.0205,0.206,0.485,129.992,271040.0,4.0
Onyx,Throw Ya Gunz,0.824,0.595,1.0,-11.954,1.0,0.283,0.00212,0.0,0.106,0.711,93.993,196373.0,4.0
Cab Calloway And His Orchestra,Crescendo In Drums,0.649,0.458,5.0,-18.41,1.0,0.095,0.959,0.776,0.091,0.243,97.457,164000.0,4.0
Boo Hewerdine,Ellis Island Blues,0.475,0.336,0.0,-10.457,0.0,0.0283,0.618,1.34e-06,0.136,0.515,103.998,238933.0,4.0
Lushlife,Meridian Sound [Part Two],0.505,0.392,5.0,-10.723,1.0,0.185,0.979,0.00275,0.382,0.185,159.493,85947.0,5.0
Cleopatra,Rhythm International Seven Days A Week,0.761,0.945,1.0,-4.877,1.0,0.0844,0.0974,0.451,0.0967,0.713,124.065,252343.0,4.0
Corinne Bailey Rae,Breathless (Live At Leeds Met),0.325,0.406,9.0,-10.062,1.0,0.0443,0.714,6.04e-06,0.371,0.155,183.683,308905.0,3.0
Donnie McClurkin,You Are My God And King,0.56,0.89,1.0,-5.793,1.0,0.0574,0.209,0.0,0.611,0.514,96.026,320400.0,4.0
Everclear,Learning How To Smile,0.547,0.91,10.0,-4.893,1.0,0.0634,0.0976,3.17e-06,0.208,0.48,99.018,230333.0,4.0
Eight Frozen Modules,Spiders in my Mind,0.586,0.909,6.0,-7.93,0.0,0.393,0.144,0.379,0.139,0.308,185.006,191275.0,4.0
Four Year Strong,Ironic,0.195,0.812,11.0,-4.712,1.0,0.14,0.00422,0.0,0.108,0.338,75.654,168587.0,5.0
Os Travessos,Saudade,0.443,0.887,11.0,-5.194,0.0,0.0647,0.0738,0.0,0.24,0.744,87.751,245563.0,4.0
Don Diablo,Teen Scream Machine,0.694,0.688,4.0,-6.733,1.0,0.0515,0.000798,0.447,0.262,0.494,138.001,422257.0,4.0
A Flock Of Seagulls,Nightmares,0.672,0.74,11.0,-14.156,0.0,0.0422,0.209,0.693,0.334,0.751,151.921,276293.0,4.0
Roy Orbison,Crying,0.35,0.293,2.0,-9.502,1.0,0.0258,0.758,8.21e-06,0.104,0.162,96.685,166467.0,4.0
The Russell Family,Off To California,0.588,0.0225,2.0,-19.34,1.0,0.0496,0.996,0.872,0.077,0.978,84.422,95507.0,4.0
Aux 88,Time Portal,0.714,0.787,11.0,-9.483,0.0,0.0383,7.36e-06,0.876,0.0877,0.296,129.924,320581.0,4.0
Leama & Moor,Fact Of The Matter,0.717,0.684,9.0,-15.336,0.0,0.0485,0.00441,0.858,0.0729,0.293,129.016,559213.0,4.0
The Hacker,Village Of The Damned,0.707,0.568,1.0,-5.178,1.0,0.0534,8.74e-05,0.902,0.104,0.0677,131.87,404787.0,4.0
Silly Wizard,The Queen Of Argyll,0.475,0.782,6.0,-6.343,1.0,0.118,0.752,0.0,0.68,0.844,93.868,204057.0,4.0
String Driven Thing,Waiting For The Sky To Fall (Home Demo '67),0.52,0.523,3.0,-7.28,1.0,0.0303,0.35,0.109,0.127,0.454,138.845,170000.0,4.0
Justin Sane,61c Days Turned To Nights,0.575,0.422,10.0,-7.236,1.0,0.0379,0.739,0.0,0.0984,0.377,83.624,196213.0,4.0
Bernadette Peters,Time Heals Everything,0.39,0.349,2.0,-13.213,1.0,0.115,0.796,1.66e-06,0.71,0.239,88.357,275973.0,4.0
Black Sabbath,Orchid,0.492,0.0499,11.0,-28.814,1.0,0.0484,0.753,0.834,0.139,0.631,101.366,90783.0,3.0
Megalon,What A Bum,0.798,0.559,6.0,-11.937,0.0,0.38,0.138,1.7e-05,0.17,0.698,93.206,219627.0,4.0
Randy Friess,One More Day (Livewater Sunset Beats Dub),0.798,0.956,8.0,-9.696,1.0,0.0856,0.0135,0.286,0.0714,0.393,131.997,357042.0,4.0
Walter Meego,Through a Keyhole,0.782,0.747,6.0,-4.928,0.0,0.0575,0.0014,0.000407,0.323,0.35,120.006,246013.0,4.0
Absu,The Coming Of War (live bonus),0.201,0.997,8.0,-6.193,1.0,0.335,4.25e-05,0.381,0.418,0.0889,141.523,310933.0,4.0
Gogol Bordello,Alcohol,0.49,0.593,9.0,-7.056,1.0,0.0362,0.0461,1.35e-05,0.137,0.612,109.035,294627.0,4.0
Salsaloco De Cuba,Brujeria,0.713,0.897,0.0,-9.097,1.0,0.0326,0.439,0.0554,0.0621,0.895,105.978,428252.0,4.0
Bermuda Triangle,Unlock You,0.557,0.881,5.0,-6.221,1.0,0.0315,0.00376,0.0606,0.153,0.568,138.04,230560.0,4.0
David Hudson,David Hudson - Laura River,0.56,0.293,9.0,-18.868,1.0,0.0467,0.00108,0.781,0.119,0.345,107.106,251000.0,4.0
Santana,Evil Ways,0.704,0.528,5.0,-13.382,1.0,0.0358,0.22,0.35,0.14,0.73,117.472,238267.0,4.0
Operator Please,Yes Yes Vindictive,0.439,0.962,9.0,-3.923,1.0,0.107,0.0014,6.06e-05,0.311,0.615,175.907,174293.0,4.0
Fredi,Vippaa mulle viitonen,0.529,0.424,1.0,-7.719,1.0,0.0326,0.877,0.235,0.183,0.431,86.269,188067.0,4.0
Sunlounger,Spiritual Hideout,0.631,0.492,0.0,-11.672,1.0,0.0314,0.0274,0.948,0.186,0.167,130.008,345957.0,4.0
The Handsome Family,Giant Ant,0.365,0.608,9.0,-10.693,1.0,0.0339,0.00847,0.00561,0.133,0.366,100.355,210533.0,4.0
Eddie Harris,Dancing Bull,0.372,0.726,2.0,-9.088,1.0,0.0558,0.561,0.00211,0.116,0.527,126.809,370667.0,4.0
Allan Holdsworth,At the Edge,0.495,0.0132,5.0,-22.333,0.0,0.051,0.988,0.00016,0.12,0.0798,100.173,198267.0,5.0
Phil Ochs,When I'm Gone (Live Version),0.413,0.107,3.0,-18.483,1.0,0.0535,0.846,0.0,0.692,0.221,87.317,260034.0,4.0
Albert Ayler,Prophecy,0.357,0.245,10.0,-17.714,1.0,0.0672,0.786,0.0112,0.845,0.298,111.547,428175.0,4.0
Lloyd Price,It Ain't Easy,0.587,0.715,11.0,-15.388,0.0,0.0569,0.293,0.144,0.159,0.915,170.724,201653.0,4.0
The Mamas & The Papas,Do You Wanna Dance,0.592,0.341,4.0,-11.768,1.0,0.0286,0.744,0.0,0.0905,0.637,108.791,180733.0,4.0
Dan Reed Network,Long Way To Go,0.492,0.314,2.0,-13.118,1.0,0.0276,0.74,4.25e-05,0.075,0.273,101.972,208373.0,4.0
The Intruders,Hang On In There,0.552,0.493,0.0,-12.072,1.0,0.031,0.513,0.0,0.635,0.81,111.643,202000.0,4.0
Haste The Day,Eremus,0.487,0.162,4.0,-23.96,0.0,0.0304,0.783,0.961,0.175,0.31,134.951,90200.0,4.0
Medeski Martin & Wood,United,0.402,0.37,7.0,-14.947,1.0,0.0519,0.279,0.641,0.128,0.502,83.308,510653.0,4.0
Corey Harris,Giddyup,0.502,0.537,1.0,-18.613,1.0,0.327,0.912,0.116,0.788,0.314,70.7,18360.0,4.0
Crisk.,Poker,0.66,0.781,11.0,-8.692,1.0,0.0362,3.92e-05,0.425,0.107,0.475,127.045,206840.0,4.0
Himsa,Haunter,0.244,0.955,1.0,-3.615,1.0,0.0712,2.3e-06,0.0165,0.365,0.126,83.969,257307.0,4.0
Cartel De Santa,Himno A La Jauria,0.867,0.703,7.0,-5.022,1.0,0.163,0.0643,0.0,0.337,0.747,94.991,218173.0,4.0
Hawk Nelson,You Have What I Need,0.412,0.966,11.0,-3.823,0.0,0.13,1.31e-05,1.6e-05,0.055,0.359,163.984,153587.0,4.0
Anarbor,The Brightest Green,0.546,0.855,1.0,-3.904,0.0,0.0578,0.000585,0.0,0.0121,0.667,151.958,197493.0,4.0
City,Private joy,0.558,0.896,9.0,-4.142,1.0,0.0678,0.422,5.12e-06,0.452,0.405,91.1,337320.0,4.0
Johnny Osbourne,Good Time Rock,0.867,0.538,11.0,-12.732,0.0,0.0598,0.0255,0.0304,0.0753,0.806,92.892,193960.0,4.0
Jaime Roos,Sestas de Mar de Fondo,0.47,0.414,9.0,-11.765,1.0,0.0372,0.925,0.349,0.195,0.377,76.085,271067.0,4.0
Manuel Tur,Pastelize,0.718,0.791,10.0,-11.259,0.0,0.0598,0.256,0.831,0.16,0.643,115.992,273213.0,4.0
Die Fantastischen Vier,Du und sie und wir,0.865,0.537,7.0,-10.024,1.0,0.299,0.475,0.0,0.0978,0.718,97.948,200013.0,4.0
Wiz Khalifa,Ink My Whole Body,0.587,0.634,11.0,-8.433,0.0,0.34,0.0421,0.0,0.362,0.352,179.862,155502.0,4.0
Love Grocer,Hornsman Dub,0.739,0.627,11.0,-7.824,0.0,0.0374,0.0189,0.825,0.143,0.779,137.778,213773.0,4.0
Nether,Lust,0.682,0.855,4.0,-7.733,0.0,0.083,0.00184,0.89,0.156,0.184,174.035,426690.0,4.0
Juliet Annerino,Carried Away,0.637,0.956,6.0,-5.845,0.0,0.0887,0.297,0.242,0.229,0.666,132.043,296667.0,4.0
Marc Et Claude,You Own The Sound,0.548,0.893,11.0,-8.807,1.0,0.0319,0.000369,0.000208,0.344,0.148,138.004,206573.0,4.0
Mindi Abair,It Must Be Love,0.875,0.402,7.0,-7.546,1.0,0.0387,0.243,0.00675,0.115,0.421,125.999,251467.0,4.0
Cocorosie,Undertaker,0.38,0.32,7.0,-10.074,0.0,0.0463,0.975,0.00146,0.158,0.335,115.06,233800.0,1.0
Shaggy / Nicole Scherzinger,Supa Hypnotic,0.737,0.56,6.0,-6.297,0.0,0.135,0.0895,0.0,0.118,0.702,91.005,215653.0,4.0
De-Grees,Circle In The Sand,0.58,0.987,2.0,-4.318,0.0,0.0414,0.0188,0.00452,0.0995,0.426,139.948,234882.0,4.0
Nastassya Ney,Der Kick,0.879,0.67,7.0,-5.827,0.0,0.22,0.346,2.95e-06,0.306,0.893,95.024,228573.0,4.0
Bob Welch,Moodys Mood For Love,0.501,0.44,10.0,-11.843,0.0,0.081,0.624,0.0,0.176,0.486,69.631,173760.0,4.0
In Fear And Faith,You Already Know You're A Goner,0.304,0.921,8.0,-3.523,1.0,0.0736,2.52e-05,0.00137,0.296,0.386,150.013,211920.0,4.0
Marsha Raven,Catch Me I'm Falling In Love,0.64,0.947,0.0,-6.178,0.0,0.223,0.00868,2.14e-06,0.302,0.74,127.983,333747.0,4.0
Ivete Sangalo / Saulo Fernandes,Vale Mais,0.771,0.635,10.0,-6.848,1.0,0.129,0.095,1.5e-06,0.691,0.721,86.028,253373.0,4.0
Triangle,Les Contes Du Vieil Homme,0.276,0.526,2.0,-9.633,1.0,0.0329,0.0364,0.156,0.115,0.407,170.969,266880.0,4.0
East To West,Still In Love,0.521,0.835,5.0,-4.987,0.0,0.0519,0.173,0.0,0.579,0.768,176.946,245307.0,4.0
Swearing At Motorists,Borrowed Sorrow,0.468,0.638,5.0,-12.94,1.0,0.0671,0.406,0.385,0.0947,0.057,91.073,61853.0,4.0
Claudine Longet,Guess Who I Saw In Paris,0.561,0.197,2.0,-18.758,0.0,0.0306,0.899,0.0174,0.115,0.417,105.2,168307.0,4.0
5th Element,Blue Rain,0.435,0.876,2.0,-4.052,0.0,0.0539,0.0629,0.0,0.364,0.106,92.042,278696.0,4.0
Jihad Muhammad,Oasis (Dub Mix),0.8,0.995,5.0,-5.513,0.0,0.0437,0.178,0.888,0.229,0.91,124.997,577840.0,4.0
The Lone Ranger,Gallows Threat,0.589,0.223,7.0,-22.12,1.0,0.927,0.982,8.72e-05,0.111,0.533,83.84,1786080.0,4.0
Krazy Sandi,ARTIFACT,0.659,0.961,1.0,-5.745,1.0,0.0329,0.00184,0.918,0.417,0.806,128.007,412500.0,4.0
